1786,2374
1786,1067
1786,680
1786,661
1786,470
1786,290
1786,291
1786,313
1786,446
1786,513
1786,465
1786,786
1786,1380
1786,773
1662,551
1662,528
1662,3394
1662,604
1662,2505
1662,2935
1662,1358
1662,1122
1662,1033
1662,659
1662,469
1662,779
1662,614
1662,836
1662,567
1662,550
1662,535
1662,830
1662,566
1662,1481
1662,540
1662,656
1662,738
1662,592
1662,2178
1662,2929
1662,1927
1662,4053
1662,1726
1662,959
1662,316
1662,310
1662,300
1662,294
1662,320
1662,407
1662,341
1662,309
1662,269
1662,273
1662,278
1662,246
1662,239
1662,337
1662,447
1662,2726
1662,1198
1662,430
1036,303
1036,232
1036,176
1036,34
1036,103
1036,37
1036,72
1036,31
1036,79
1036,35
1036,58
1036,34
1036,58
1036,31
1036,61
1036,82
1036,172
1036,120
1036,173
1036,160
1036,137
1036,80
1036,15
1036,97
1036,46
1036,58
1036,181
1036,107
1036,83
1036,24
1036,75
1036,66
1036,42
1036,1559
1036,141
1036,421
1036,14
1036,83
1036,30
1036,66
1036,53
1036,43
1036,71
1036,504
1036,766
1036,674
1036,591
1036,556
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,29
1579,192
1579,190
1579,192
1579,194
1579,193
1579,192
1579,196
1579,195
1579,195
1579,176
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1579,0
1075,185
1075,36
1075,63
1075,21
1075,63
1075,24
1075,60
1075,46
1075,39
1075,63
1075,22
1075,63
1075,22
1075,62
1075,20
1075,61
1075,27
1075,53
1075,384
1075,152
1075,1021
1075,1276
1075,301
1075,65
1075,22
1075,59
1075,33
1075,46
1075,54
1075,26
1075,61
1075,20
1075,62
1075,20
1075,60
1075,24
1075,53
1075,40
1075,39
1075,54
1075,24
1075,60
1075,19
1075,59
1075,19
1075,61
1075,19
1075,62
1371,1349
1371,762
1371,587
1371,459
1371,351
1371,226
1371,108
1371,86
1371,164
1371,80
1371,101
1371,146
1371,81
1371,113
1371,136
1371,61
1371,89
1371,112
1371,55
1371,80
1371,119
1371,2796
1371,3590
1371,1948
1371,992
1371,369
1371,654
1371,342
1371,191
1371,127
1371,77
1371,49
1371,196
1371,747
1371,793
1371,1001
1371,457
1371,202
1371,2098
1371,2487
1371,4624
1371,1208
1371,431
1371,352
1371,1980
1371,3452
1371,1161
1371,1721
1900,617
1900,607
1900,464
1900,360
1900,196
1900,209
1900,272
1900,236
1900,162
1900,180
1900,201
1900,138
1900,136
1900,199
1900,172
1900,136
1900,137
1900,212
1900,164
1900,137
1900,139
1900,212
1900,348
1900,599
1900,184
1900,195
1900,184
1900,137
1900,138
1900,205
1900,401
1900,311
1900,487
1900,754
1900,205
1900,289
1900,292
1900,514
1900,366
1900,684
1900,2423
1900,1118
1900,310
1900,299
1900,299
1900,693
1900,617
1900,567
1367,57
1367,67
1367,65
1367,32
1367,60
1367,29
1367,57
1367,68
1367,63
1367,27
1367,63
1367,67
1367,55
1367,28
1367,86
1367,66
1367,55
1367,30
1367,59
1367,67
1367,52
1367,32
1367,67
1367,67
1367,38
1367,46
1367,66
1367,66
1367,29
1367,55
1367,67
1367,58
1367,26
1367,67
1367,60
1367,57
1367,195
1367,4620
1367,1135
1367,111
1367,89
1367,89
1367,113
1367,224
1367,117
1367,79
1367,50
1367,65
1040,315
1040,255
1040,251
1040,296
1040,287
1040,396
1040,385
1040,547
1040,470
1040,248
1040,249
1040,225
1040,249
1040,649
1040,588
1040,437
1040,2293
1040,897
1040,422
1040,1693
1040,562
1040,250
1040,250
1040,247
1040,245
1040,245
1040,245
1040,253
1040,2754
1040,1742
1040,488
1040,411
1040,374
1040,314
1040,1308
1040,802
1040,636
1040,458
1040,378
1040,2076
1040,4277
1040,3802
1040,433
1040,324
1040,569
1040,428
1040,3536
1040,1243
1098,187
1098,133
1098,137
1098,36
1098,55
1098,167
1098,47
1098,82
1098,91
1098,35
1098,95
1098,71
1098,34
1098,103
1098,65
1098,35
1098,102
1098,65
1098,35
1098,97
1098,72
1098,350
1098,1118
1098,54
1098,86
1098,43
1098,474
1098,248
1098,21
1098,73
1098,61
1098,22
1098,107
1098,31
1098,37
1098,101
1098,21
1098,59
1098,82
1098,21
1098,68
1098,71
1098,21
1098,1549
1098,2513
1098,694
1098,542
1098,343
1382,53
1382,158
1382,168
1382,92
1382,174
1382,230
1382,141
1382,89
1382,165
1382,142
1382,26
1382,26
1382,115
1382,163
1382,114
1382,26
1382,26
1382,150
1382,164
1382,35
1382,26
1382,72
1382,164
1382,152
1382,74
1382,50
1382,110
1382,163
1382,112
1382,268
1382,104
1382,194
1382,202
1382,93
1382,107
1382,109
1382,219
1382,234
1382,163
1382,1254
1382,1654
1382,697
1382,2232
1382,1999
1382,931
1382,250
1382,202
1382,184
1046,1323
1046,685
1046,417
1046,225
1046,370
1046,310
1046,195
1046,543
1046,425
1046,171
1046,630
1046,372
1046,147
1046,87
1046,182
1046,319
1046,148
1046,69
1046,101
1046,247
1046,192
1046,120
1046,120
1046,92
1046,198
1046,192
1046,180
1046,76
1046,69
1046,217
1046,248
1046,495
1046,246
1046,540
1046,1861
1046,1466
1046,524
1046,139
1046,81
1046,388
1046,293
1046,303
1046,513
1046,299
1046,2531
1046,1817
1046,1312
1046,1777
1921,189
1921,106
1921,132
1921,281
1921,368
1921,184
1921,183
1921,129
1921,91
1921,188
1921,178
1921,91
1921,151
1921,187
1921,92
1921,151
1921,360
1921,279
1921,201
1921,146
1921,98
1921,147
1921,185
1921,145
1921,305
1921,780
1921,259
1921,131
1921,111
1921,202
1921,154
1921,109
1921,2354
1921,1049
1921,456
1921,198
1921,263
1921,943
1921,335
1921,296
1921,308
1921,212
1921,304
1921,1090
1921,1118
1921,1405
1921,215
1921,206
1468,43
1468,32
1468,62
1468,61
1468,63
1468,50
1468,24
1468,62
1468,62
1468,50
1468,25
1468,61
1468,63
1468,47
1468,30
1468,63
1468,62
1468,38
1468,38
1468,62
1468,62
1468,23
1468,52
1468,62
1468,51
1468,25
1468,62
1468,62
1468,39
1468,33
1468,63
1468,63
1468,30
1468,45
1468,63
1468,62
1468,23
1468,51
1468,61
1468,60
1468,25
1468,48
1468,61
1468,61
1468,35
1468,39
1468,60
1468,59
1803,2081
1803,2624
1803,2192
1803,1560
1803,2107
1803,1903
1803,2100
1803,2006
1803,1861
1803,1409
1803,2225
1803,2076
1803,1675
1803,1626
1803,2255
1803,1722
1803,1423
1803,1748
1803,2142
1803,1344
1803,1765
1803,1629
1803,3313
1803,3544
1803,3315
1803,3260
1803,3915
1803,3990
1803,3977
1803,2901
1803,2923
1803,2812
1803,3306
1803,2897
1803,2888
1803,2984
1803,3642
1803,3638
1803,3170
1803,3343
1803,3912
1803,3320
1803,2798
1803,3536
1803,3524
1803,2663
1803,3468
1803,2248
1863,277
1863,293
1863,125
1863,101
1863,168
1863,368
1863,157
1863,173
1863,324
1863,343
1863,111
1863,112
1863,85
1863,129
1863,105
1863,106
1863,103
1863,97
1863,128
1863,89
1863,104
1863,333
1863,91
1863,284
1863,157
1863,90
1863,247
1863,570
1863,79
1863,74
1863,112
1863,120
1863,618
1863,177
1863,214
1863,201
1863,1830
1863,319
1863,557
1863,178
1863,189
1863,150
1863,554
1863,327
1863,176
1863,415
1863,321
1863,186
1573,1111
1573,252
1573,416
1573,657
1573,1403
1573,177
1573,155
1573,291
1573,81
1573,101
1573,187
1573,162
1573,118
1573,78
1573,74
1573,107
1573,235
1573,785
1573,1975
1573,2362
1573,1970
1573,2202
1573,1537
1573,295
1573,67
1573,83
1573,87
1573,185
1573,170
1573,143
1573,89
1573,73
1573,86
1573,173
1573,181
1573,419
1573,251
1573,1282
1573,1730
1573,932
1573,840
1573,541
1573,590
1573,754
1573,4758
1573,4149
1573,1874
1573,1278
1837,320
1837,238
1837,395
1837,384
1837,394
1837,139
1837,100
1837,112
1837,114
1837,145
1837,200
1837,229
1837,170
1837,139
1837,342
1837,157
1837,149
1837,137
1837,117
1837,99
1837,121
1837,178
1837,152
1837,147
1837,151
1837,131
1837,475
1837,154
1837,160
1837,160
1837,121
1837,99
1837,1135
1837,470
1837,1882
1837,1075
1837,327
1837,157
1837,213
1837,299
1837,1277
1837,558
1837,348
1837,324
1837,242
1837,273
1837,335
1837,246
1420,1630
1420,40
1420,475
1420,237
1420,134
1420,278
1420,947
1420,159
1420,209
1420,257
1420,912
1420,1936
1420,226
1420,228
1420,594
1420,242
1420,125
1420,124
1420,123
1420,140
1420,1068
1420,1578
1420,221
1420,240
1420,183
1420,167
1420,475
1420,182
1420,236
1420,364
1420,315
1420,314
1420,340
1420,457
1420,378
1420,250
1420,125
1420,125
1420,125
1420,126
1420,125
1420,96
1420,17
1420,45
1420,135
1420,127
1420,73
1420,26
1621,676
1621,661
1621,604
1621,221
1621,200
1621,148
1621,170
1621,213
1621,219
1621,126
1621,176
1621,262
1621,259
1621,77
1621,98
1621,499
1621,154
1621,86
1621,416
1621,338
1621,332
1621,2759
1621,1673
1621,448
1621,1295
1621,2468
1621,1942
1621,190
1621,174
1621,162
1621,91
1621,113
1621,159
1621,236
1621,184
1621,172
1621,259
1621,850
1621,2298
1621,1462
1621,674
1621,724
1621,886
1621,803
1621,793
1621,745
1621,760
1621,762
1755,116
1755,156
1755,170
1755,178
1755,135
1755,91
1755,135
1755,143
1755,184
1755,145
1755,91
1755,143
1755,140
1755,344
1755,407
1755,272
1755,247
1755,244
1755,329
1755,300
1755,637
1755,693
1755,328
1755,481
1755,295
1755,639
1755,516
1755,768
1755,711
1755,341
1755,557
1755,936
1755,1733
1755,1933
1755,892
1755,449
1755,401
1755,394
1755,740
1755,502
1755,687
1755,864
1755,2502
1755,2960
1755,4040
1755,3432
1755,1989
1755,625
1629,142
1629,182
1629,83
1629,67
1629,48
1629,15
1629,75
1629,15
1629,26
1629,65
1629,15
1629,48
1629,69
1629,14
1629,60
1629,212
1629,217
1629,177
1629,2567
1629,820
1629,286
1629,266
1629,101
1629,148
1629,88
1629,24
1629,101
1629,30
1629,40
1629,81
1629,24
1629,66
1629,55
1629,35
1629,397
1629,140
1629,137
1629,2311
1629,1430
1629,1214
1629,1444
1629,1037
1629,1042
1629,1318
1629,174
1629,122
1629,660
1629,163
1815,982
1815,464
1815,683
1815,726
1815,178
1815,674
1815,166
1815,755
1815,658
1815,197
1815,692
1815,337
1815,529
1815,739
1815,109
1815,717
1815,1094
1815,167
1815,781
1815,285
1815,628
1815,864
1815,3805
1815,2418
1815,2820
1815,2018
1815,1056
1815,1331
1815,947
1815,737
1815,452
1815,437
1815,729
1815,733
1815,172
1815,680
1815,715
1815,714
1815,163
1815,1670
1815,1824
1815,1352
1815,1227
1815,866
1815,788
1815,1693
1815,463
1815,693
1899,226
1899,189
1899,118
1899,63
1899,63
1899,62
1899,62
1899,152
1899,166
1899,160
1899,157
1899,155
1899,154
1899,154
1899,153
1899,151
1899,146
1899,62
1899,63
1899,61
1899,106
1899,236
1899,257
1899,109
1899,115
1899,99
1899,97
1899,95
1899,94
1899,94
1899,94
1899,93
1899,80
1899,6
1899,6
1899,6
1899,6
1899,1298
1899,834
1899,334
1899,443
1899,394
1899,248
1899,127
1899,189
1899,228
1899,233
1899,268
1993,29
1993,320
1993,34
1993,92
1993,7
1993,8
1993,55
1993,70
1993,8
1993,8
1993,75
1993,50
1993,8
1993,8
1993,91
1993,33
1993,7
1993,7
1993,104
1993,20
1993,7
1993,18
1993,104
1993,7
1993,8
1993,1811
1993,1825
1993,1749
1993,1769
1993,1814
1993,1651
1993,195
1993,58
1993,67
1993,7
1993,44
1993,10
1993,428
1993,850
1993,8
1993,418
1993,351
1993,42
1993,8
1993,26
1993,96
1993,7
1993,7
1787,156
1787,146
1787,159
1787,150
1787,148
1787,150
1787,142
1787,156
1787,181
1787,210
1787,177
1787,158
1787,156
1787,165
1787,583
1787,660
1787,184
1787,270
1787,160
1787,153
1787,142
1787,158
1787,141
1787,155
1787,167
1787,227
1787,230
1787,382
1787,301
1787,211
1787,289
1787,462
1787,1048
1787,7332
1787,3398
1787,1076
1787,681
1787,615
1787,526
1787,1295
1787,1807
1787,2284
1787,1750
1787,1651
1787,1187
1787,289
1787,136
1787,135
1406,228
1406,118
1406,56
1406,46
1406,90
1406,64
1406,73
1406,1474
1406,1291
1406,309
1406,88
1406,71
1406,65
1406,91
1406,44
1406,99
1406,37
1406,101
1406,48
1406,83
1406,69
1406,67
1406,83
1406,48
1406,438
1406,757
1406,518
1406,47
1406,126
1406,51
1406,94
1406,57
1406,88
1406,53
1406,94
1406,47
1406,103
1406,37
1406,102
1406,37
1406,101
1406,292
1406,2898
1406,257
1406,1475
1406,1121
1406,1279
1406,1436
1464,2547
1464,386
1464,247
1464,1489
1464,309
1464,263
1464,181
1464,217
1464,326
1464,624
1464,3661
1464,254
1464,167
1464,168
1464,140
1464,237
1464,238
1464,197
1464,301
1464,211
1464,221
1464,192
1464,131
1464,168
1464,289
1464,245
1464,233
1464,143
1464,264
1464,188
1464,217
1464,132
1464,250
1464,281
1464,297
1464,246
1464,198
1464,273
1464,361
1464,281
1464,192
1464,216
1464,242
1464,357
1464,209
1464,295
1464,200
1464,302
1345,1206
1345,1212
1345,1235
1345,1269
1345,1228
1345,886
1345,392
1345,1462
1345,1303
1345,1206
1345,1173
1345,1131
1345,1114
1345,1167
1345,1100
1345,1101
1345,1143
1345,784
1345,396
1345,1297
1345,1227
1345,1832
1345,2072
1345,2794
1345,2732
1345,2767
1345,2524
1345,1721
1345,1870
1345,1582
1345,532
1345,1700
1345,1582
1345,2471
1345,11065
1345,11965
1345,9093
1345,2213
1345,2469
1345,2383
1345,2355
1345,2230
1345,402
1345,1352
1345,2379
1345,1918
1345,1600
1345,1565
1990,182
1990,182
1990,187
1990,229
1990,207
1990,180
1990,89
1990,84
1990,193
1990,184
1990,181
1990,121
1990,178
1990,275
1990,223
1990,519
1990,219
1990,150
1990,271
1990,444
1990,2871
1990,1594
1990,220
1990,190
1990,179
1990,88
1990,151
1990,201
1990,449
1990,194
1990,387
1990,448
1990,305
1990,143
1990,77
1990,205
1990,189
1990,222
1990,224
1990,423
1990,748
1990,299
1990,437
1990,623
1990,465
1990,649
1990,467
1990,177
1811,0
1811,0
1811,0
1811,0
1811,1
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,121
1811,85
1811,66
1811,302
1811,18
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,0
1811,3
1811,0
1811,9
1811,0
1811,27
1811,74
1811,85
1811,103
1811,92
1811,86
1655,338
1655,343
1655,343
1655,337
1655,341
1655,343
1655,344
1655,345
1655,345
1655,346
1655,313
1655,132
1655,132
1655,133
1655,129
1655,131
1655,131
1655,129
1655,130
1655,130
1655,130
1655,130
1655,129
1655,128
1655,127
1655,127
1655,129
1655,130
1655,129
1655,129
1655,128
1655,130
1655,131
1655,131
1655,130
1655,129
1655,131
1655,131
1655,131
1655,128
1655,129
1655,130
1655,140
1655,159
1655,316
1655,346
1655,348
1655,348
1867,148
1867,215
1867,120
1867,210
1867,131
1867,179
1867,180
1867,151
1867,212
1867,126
1867,197
1867,121
1867,179
1867,143
1867,173
1867,153
1867,280
1867,362
1867,148
1867,160
1867,164
1867,142
1867,198
1867,125
1867,215
1867,126
1867,201
1867,126
1867,173
1867,136
1867,180
1867,169
1867,152
1867,206
1867,112
1867,204
1867,115
1867,187
1867,541
1867,509
1867,2852
1867,337
1867,500
1867,380
1867,511
1867,464
1867,245
1867,163
1882,101
1882,99
1882,45
1882,12
1882,70
1882,74
1882,12
1882,40
1882,101
1882,18
1882,31
1882,109
1882,19
1882,13
1882,91
1882,60
1882,32
1882,86
1882,1626
1882,3575
1882,3866
1882,1563
1882,413
1882,530
1882,228
1882,72
1882,127
1882,150
1882,37
1882,41
1882,12
1882,65
1882,126
1882,51
1882,12
1882,81
1882,62
1882,13
1882,66
1882,80
1882,12
1882,44
1882,101
1882,13
1882,22
1882,109
1882,32
1882,12
1158,2747
1158,648
1158,432
1158,422
1158,216
1158,235
1158,201
1158,265
1158,422
1158,400
1158,2755
1158,1497
1158,198
1158,225
1158,196
1158,254
1158,198
1158,209
1158,212
1158,225
1158,219
1158,185
1158,1308
1158,1395
1158,223
1158,184
1158,245
1158,204
1158,219
1158,191
1158,256
1158,1090
1158,219
1158,208
1158,240
1158,766
1158,225
1158,220
1158,221
1158,184
1158,238
1158,214
1158,201
1158,203
1158,222
1158,218
1158,184
1158,237
1143,3353
1143,3244
1143,1074
1143,969
1143,673
1143,782
1143,768
1143,758
1143,221
1143,221
1143,257
1143,218
1143,152
1143,79
1143,69
1143,77
1143,154
1143,156
1143,225
1143,3375
1143,2090
1143,976
1143,253
1143,203
1143,1055
1143,1647
1143,3017
1143,107
1143,138
1143,135
1143,2704
1143,1202
1143,131
1143,78
1143,53
1143,92
1143,137
1143,133
1143,123
1143,53
1143,54
1143,68
1143,141
1143,133
1143,131
1143,58
1143,54
1143,53
1218,511
1218,502
1218,510
1218,396
1218,59
1218,77
1218,69
1218,58
1218,77
1218,59
1218,68
1218,76
1218,51
1218,75
1218,75
1218,50
1218,76
1218,67
1218,59
1218,74
1218,65
1218,715
1218,202
1218,128
1218,132
1218,86
1218,344
1218,283
1218,357
1218,317
1218,124
1218,245
1218,258
1218,214
1218,446
1218,321
1218,300
1218,284
1218,367
1218,454
1218,476
1218,257
1218,333
1218,775
1218,666
1218,633
1218,587
1218,1104
1084,130
1084,128
1084,127
1084,127
1084,127
1084,64
1084,87
1084,135
1084,129
1084,127
1084,127
1084,104
1084,50
1084,115
1084,121
1084,198
1084,139
1084,443
1084,130
1084,114
1084,69
1084,211
1084,122
1084,115
1084,114
1084,275
1084,177
1084,224
1084,162
1084,534
1084,158
1084,338
1084,161
1084,177
1084,180
1084,172
1084,175
1084,175
1084,229
1084,349
1084,293
1084,284
1084,524
1084,282
1084,243
1084,213
1084,216
1084,192
1896,92
1896,127
1896,120
1896,96
1896,128
1896,86
1896,127
1896,95
1896,119
1896,126
1896,88
1896,126
1896,91
1896,126
1896,86
1896,125
1896,95
1896,170
1896,68
1896,76
1896,35
1896,82
1896,35
1896,82
1896,341
1896,131
1896,766
1896,110
1896,1129
1896,118
1896,571
1896,179
1896,150
1896,113
1896,55
1896,77
1896,40
1896,75
1896,42
1896,73
1896,46
1896,65
1896,112
1896,387
1896,483
1896,218
1896,481
1896,76
1717,54
1717,99
1717,125
1717,123
1717,121
1717,121
1717,73
1717,56
1717,56
1717,56
1717,56
1717,87
1717,126
1717,122
1717,121
1717,77
1717,54
1717,1023
1717,835
1717,143
1717,124
1717,119
1717,386
1717,448
1717,42
1717,485
1717,151
1717,1109
1717,335
1717,298
1717,1769
1717,114
1717,234
1717,1586
1717,2159
1717,2271
1717,633
1717,172
1717,1380
1717,858
1717,111
1717,186
1717,263
1717,711
1717,544
1717,1914
1717,1654
1717,326
1608,1655
1608,1334
1608,2415
1608,843
1608,637
1608,1159
1608,589
1608,576
1608,410
1608,645
1608,33
1608,86
1608,136
1608,250
1608,183
1608,607
1608,3286
1608,1699
1608,62
1608,610
1608,129
1608,129
1608,74
1608,31
1608,72
1608,660
1608,134
1608,69
1608,36
1608,60
1608,1231
1608,944
1608,357
1608,321
1608,2986
1608,2045
1608,632
1608,1803
1608,2342
1608,1110
1608,721
1608,1015
1608,1157
1608,1266
1608,1400
1608,1561
1608,536
1608,442
1973,44
1973,129
1973,104
1973,29
1973,501
1973,29
1973,132
1973,318
1973,357
1973,118
1973,122
1973,68
1973,40
1973,131
1973,79
1973,38
1973,130
1973,81
1973,1088
1973,1999
1973,2296
1973,2027
1973,434
1973,415
1973,376
1973,609
1973,484
1973,369
1973,117
1973,67
1973,1086
1973,665
1973,2191
1973,1736
1973,2062
1973,690
1973,447
1973,2819
1973,2827
1973,2852
1973,2618
1973,1844
1973,1526
1973,614
1973,511
1973,709
1973,634
1973,713
1286,378
1286,363
1286,355
1286,425
1286,304
1286,189
1286,228
1286,115
1286,192
1286,244
1286,126
1286,158
1286,268
1286,134
1286,132
1286,279
1286,151
1286,124
1286,253
1286,180
1286,141
1286,838
1286,1078
1286,216
1286,268
1286,255
1286,145
1286,252
1286,183
1286,198
1286,203
1286,268
1286,131
1286,203
1286,252
1286,541
1286,255
1286,561
1286,2032
1286,407
1286,396
1286,365
1286,341
1286,410
1286,304
1286,749
1286,478
1286,349
1666,83
1666,134
1666,458
1666,257
1666,158
1666,235
1666,187
1666,212
1666,208
1666,193
1666,221
1666,179
1666,215
1666,556
1666,832
1666,574
1666,66
1666,135
1666,519
1666,430
1666,257
1666,319
1666,1059
1666,639
1666,194
1666,175
1666,941
1666,197
1666,136
1666,361
1666,82
1666,122
1666,47
1666,160
1666,2295
1666,2019
1666,107
1666,399
1666,953
1666,1265
1666,715
1666,338
1666,434
1666,938
1666,536
1666,442
1666,381
1666,552
1688,976
1688,974
1688,971
1688,916
1688,913
1688,912
1688,913
1688,913
1688,915
1688,915
1688,916
1688,916
1688,916
1688,916
1688,916
1688,917
1688,927
1688,918
1688,914
1688,1981
1688,3984
1688,3916
1688,3865
1688,4613
1688,3871
1688,3927
1688,3930
1688,3904
1688,3946
1688,3836
1688,3772
1688,4300
1688,4418
1688,4247
1688,4339
1688,4146
1688,3999
1688,3857
1688,3682
1688,3353
1688,1239
1688,974
1688,973
1688,972
1688,973
1688,973
1688,973
1688,973
1337,62
1337,62
1337,63
1337,63
1337,62
1337,62
1337,62
1337,64
1337,2182
1337,65
1337,64
1337,62
1337,64
1337,62
1337,932
1337,633
1337,301
1337,252
1337,257
1337,252
1337,149
1337,65
1337,61
1337,62
1337,63
1337,61
1337,62
1337,62
1337,61
1337,61
1337,63
1337,65
1337,63
1337,62
1337,64
1337,63
1337,63
1337,62
1337,60
1337,60
1337,61
1337,62
1337,60
1337,61
1337,82
1337,82
1337,65
1337,62
1400,241
1400,241
1400,239
1400,240
1400,240
1400,241
1400,241
1400,240
1400,241
1400,241
1400,241
1400,241
1400,240
1400,240
1400,239
1400,240
1400,239
1400,395
1400,1405
1400,3052
1400,3640
1400,2653
1400,1668
1400,3005
1400,1501
1400,1718
1400,1804
1400,1610
1400,1821
1400,1500
1400,1679
1400,1530
1400,1414
1400,1448
1400,1424
1400,1622
1400,580
1400,502
1400,232
1400,224
1400,224
1400,225
1400,224
1400,224
1400,224
1400,224
1400,224
1400,225
1198,76
1198,99
1198,42
1198,100
1198,45
1198,94
1198,67
1198,70
1198,89
1198,46
1198,407
1198,53
1198,205
1198,930
1198,644
1198,145
1198,1006
1198,115
1198,360
1198,1614
1198,2274
1198,1808
1198,348
1198,412
1198,67
1198,136
1198,78
1198,81
1198,85
1198,164
1198,182
1198,280
1198,163
1198,320
1198,111
1198,44
1198,287
1198,134
1198,139
1198,1207
1198,1308
1198,382
1198,267
1198,95
1198,88
1198,192
1198,130
1198,68
1301,380
1301,806
1301,559
1301,188
1301,61
1301,68
1301,180
1301,68
1301,35
1301,154
1301,117
1301,36
1301,91
1301,160
1301,58
1301,45
1301,137
1301,110
1301,58
1301,448
1301,276
1301,329
1301,520
1301,806
1301,276
1301,145
1301,81
1301,96
1301,136
1301,106
1301,74
1301,150
1301,93
1301,105
1301,116
1301,114
1301,84
1301,113
1301,139
1301,60
1301,118
1301,130
1301,81
1301,229
1301,1365
1301,655
1301,311
1301,348
1442,215
1442,120
1442,115
1442,101
1442,303
1442,241
1442,130
1442,129
1442,114
1442,177
1442,263
1442,270
1442,271
1442,756
1442,298
1442,137
1442,336
1442,187
1442,163
1442,355
1442,200
1442,150
1442,853
1442,533
1442,467
1442,298
1442,570
1442,422
1442,150
1442,371
1442,429
1442,206
1442,145
1442,165
1442,1762
